Question,Label
"Can I request specific delivery instructions?",Delivery
"Is there a delivery fee for Adds under a certain amount?",Delivery
"Do you deliver to hotels or office buildings?",Delivery
"Do you offer express delivery options?",Delivery
"Can I track my delivery in real-time?",Delivery
"Are there any delivery restrictions in certain areas?",Delivery
"Can I specify a delivery time window?",Delivery
"Do you provide delivery confirmation notifications?",Delivery
"Can I change my delivery address after placing an Add?",Delivery
"Do you offer free delivery for Adds over a certain amount?",Delivery
"Are there delivery discounts for frequent customers?",Delivery
"Do you have special packaging for delivery Adds?",Delivery
"Can I request contact-free delivery for safety?",Delivery

"I'd like to make a reservation for a party of four this Saturday.",Reservation
"How can I modify an existing reservation?",Reservation
"Are there any private rooms available for reservation?",Reservation
"Do I need to make a reservation for brunch?",Reservation
"How far in advance should I book a table?",Reservation
"Can I cancel my reservation online?",Reservation
"Is there a time limit for holding a reservation?",Reservation
"Do you require a deposit for large party reservations?",Reservation
"Can I book a table for outdoor dining?",Reservation
"Are reservations recommended for your restaurant on weekends?",Reservation
"Do you accept walk-in reservations?",Reservation
"Can I make a reservation for a special event?",Reservation
"Can I reserve a table for a romantic dinner?",Reservation
"Do you offer reservations for private dining experiences?",Reservation
"Can I request a specific table location when making a reservation?",Reservation
"Is there a fee for making reservations online?",Reservation
"Can I reserve a table for a large group celebration?",Reservation
"Are reservations mandatory for your restaurant?",Reservation
"Do you offer reservations for special occasions like birthdays?",Reservation
"Can I make a reservation for a tasting menu experience?",Reservation

"Hello",Greetings
"Hi",Greetings
"Hey",Greetings
"Hi there",Greetings
"Hey there",Greetings
"Hello!",Greetings
"Hi!",Greetings
"Hey!",Greetings
"Hello there",Greetings
"Good morning",Greetings
"Good afternoon",Greetings
"Good evening",Greetings
"Howdy",Greetings
"Greetings",Greetings
"What's up?",Greetings
"Hiya",Greetings
"Heya",Greetings
"How’s it going?",Greetings
"How are you?",Greetings
"Hey, what’s up?",Greetings

"Does the restaurant serve alcoholic beverages?",Alcool
"Can I see the wine list?",Alcool
"What types of beer do you have available?",Alcool
"Do you offer a selection of cocktails?",Alcool
"Is there a bar where I can Add drinks?",Alcool
"Can I Add a glass of wine with my meal?",Alcool
"Do you have any specialty cocktails?",Alcool
"Are there any non-alcoholic drink options?",Alcool
"Can I get a beer on tap?",Alcool
"Do you serve spirits like vodka or whiskey?",Alcool
"Is there a corkage fee if I bring my own wine?",Alcool
"Do you offer wine pairings with meals?",Alcool
"Are there any happy hour specials on drinks?",Alcool
"Can I Add a bottle of champagne for a celebration?",Alcool
"Do you have any local craft beers?",Alcool
"Do you offer wine by the glass or by the bottle?",Alcool
"Are there any signature cocktails?",Alcool
"Do you have a selection of imported beers?",Alcool
"Can I Add a non-alcoholic cocktail?",Alcool
"Are there any drink specials for the evening?",Alcool

"Do you offer halal options on your menu?",Halal
"Are your dishes prepared according to halal standards?",Halal
"Can I get a list of halal-certified dishes?",Halal
"Do you have a dedicated kitchen area for halal food preparation?",Halal
"Are all ingredients used in your dishes halal-certified?",Halal
"Do you provide halal-certified desserts?",Halal
"Do you use separate cookware for halal dishes?",Halal
"Are beverages served halal-certified?",Halal
"Do you offer halal-certified snacks?",Halal
"Is there a prominent display of halal certification?",Halal
"Can special requests be made for halal meals?",Halal
"Do you offer halal options suitable for children?",Halal
"Are halal meals clearly labeled on the menu?",Halal
"Are meat dishes prepared in accordance with halal guidelines?",Halal
"Can you confirm adherence to halal standards?",Halal
"Are there any pork products in your dishes?",Halal
"Is there a separate preparation area for halal meals?",Halal
"Can I speak to someone knowledgeable about halal options?",Halal
"Do you offer halal alternatives for non-halal dishes?",Halal
"Are there any nearby halal-friendly restaurants?",Halal


"Vegetarian options?",Vegetarien
"Suitable for vegetarians?",Vegetarien
"Recommend vegetarian meals?",Vegetarien
"Dedicated vegetarian menu?",Vegetarien
"Vegetarian dishes prepared separately?",Vegetarien
"List of vegetarian-friendly dishes?",Vegetarien
"Vegan choices available?",Vegetarien
"Any vegan dishes on the menu?",Vegetarien
"Customization for vegetarian preferences?",Vegetarien
"Vegetarian dishes without animal fats?",Vegetarien
"Variety of veggie options?",Vegetarien
"Soups made with vegetable broth?",Vegetarien
"Vegetarian appetizers offered?",Vegetarien
"Non-meat alternatives available?",Vegetarien
"Clear identification of vegetarian section on menu?",Vegetarien
"Accommodations for vegetarian dietary needs?",Vegetarien
"Vegetarian desserts offered?",Vegetarien
"Tofu or meat substitutes available?",Vegetarien
"Special vegetarian dishes today?",Vegetarien
"Kid-friendly vegetarian options?",Vegetarien



"Is your restaurant known for its gastronomic cuisine?",Gastronomic
"Do you specialize in gastronomic dining experiences?",Gastronomic
"Can I expect gastronomic delights on your menu?",Gastronomic
"Are your dishes prepared using gastronomic techniques?",Gastronomic
"Do you have a reputation for offering gastronomic creations?",Gastronomic
"Are you considered a gastronomic hotspot in the area?",Gastronomic
"Do you pride yourselves on your gastronomic expertise?",Gastronomic
"Are your chefs trained in gastronomic cuisine?",Gastronomic
"Do you source ingredients specifically for gastronomic purposes?",Gastronomic
"Do you offer gastronomic tasting menus?",Gastronomic
"Can I find gastronomic fusion dishes on your menu?",Gastronomic
"Do you have a sommelier to pair wines with your gastronomic dishes?",Gastronomic
"Are your gastronomic offerings seasonal or ever-changing?",Gastronomic
"Do you use molecular gastronomy in your culinary creations?",Gastronomic
"Is your restaurant part of any gastronomic associations or guilds?",Gastronomic
"Can I expect gastronomic innovation in your menu?",Gastronomic
"Do you have a gastronomic philosophy that guides your cuisine?",Gastronomic
"Do you offer gastronomic experiences for special occasions?",Gastronomic
"Are there any gastronomic events or collaborations happening soon?",Gastronomic
"Can you recommend any gastronomic highlights from your menu?",Gastronomic

"Any Michelin stars?",Etoile
"Received any stars?",Etoile
"Listed in Michelin Guide?",Etoile
"Reviews mention Michelin stars?",Etoile
"Chef known for starred cuisine?",Etoile
"Awards for Michelin-starred dishes?",Etoile
"Tasting menus with Michelin dishes?",Etoile
"Collaborations with starred chefs?",Etoile
"Top culinary destination with Michelin recognition?",Etoile
"Dishes found in Michelin-starred restaurants?",Etoile
"Praise and recognition?",Etoile
"Located in area known for starred dining?",Etoile
"Stars in marketing?",Etoile
"Reputation for dining with stars?",Etoile
"Featured in culinary publications with stars?",Etoile
"Wine pairings for Michelin dishes?",Etoile
"Stars in online reviews?",Etoile
"Popular for starred dining?",Etoile
"Partnerships for starred dining?",Etoile


"Can I please get 2 duck breasts, 1 glass of red wine, and a bottle of water?",Add
"I'd like a Mediterranean salad and 2 glasses of orange juice.",Add
"Give me 3 beef carpaccios, 2 bottles of mineral water, and a glass of orange juice.",Add
"Can I please get a grilled salmon and 2 glasses of red wine?",Add
"I'll take 2 duck breasts and 1 glass of orange juice.",Add
"Can I have 2 spinach raviolis and 1 glass of red wine?",Add
"Give me 2 beef tartares and a bottle of mineral water.",Add
"Can I please get 3 Mediterranean salads and 1 glass of orange juice?",Add
"I'd like 2 grilled salmons and 1 glass of red wine.",Add
"Could I get 2 duck breasts and 2 glasses of water?",Add
"Can I have 3 beef carpaccios and 1 glass of red wine?",Add
"Give me a spinach ravioli and a glass of water.",Add
"Can I please get 2 beef tartares and 2 glasses of orange juice?",Add
"I'll take a Mediterranean salad and 1 glass of red wine.",Add
"Could I get 3 grilled salmons and 1 glass of water?",Add
"Can I have 2 duck breasts, 1 glass of orange juice, and a bottle of water?",Add
"Give me 2 beef carpaccios and 2 glasses of red wine.",Add
"Can I please get a spinach ravioli and 1 glass of water?",Add
"I'd like 2 beef tartares and 1 glass of orange juice.",Add
"Could I get a Mediterranean salad and 2 glasses of red wine?",Add
"Can I have 3 grilled salmons and 2 glasses of water?",Add
"Give me 2 duck breasts and 1 glass of orange juice.",Add
"Can I please get 2 beef carpaccios and a bottle of water?",Add
"I'll take 2 spinach raviolis and 2 glasses of red wine.",Add
"Could I get 3 beef tartares and 1 glass of orange juice?",Add
"Can I have a Mediterranean salad and 1 glass of water?",Add
"Give me 2 grilled salmons and 1 glass of orange juice.",Add
"Can I please get 2 duck breasts and 2 glasses of red wine?",Add
"I'd like 3 beef carpaccios and a bottle of water.",Add
"Could I get a spinach ravioli and 1 glass of red wine?",Add
"Can I have 2 beef tartares and 1 glass of water?",Add
"Give me a Mediterranean salad and 2 glasses of orange juice.",Add
"Can I please get 3 grilled salmons and 1 glass of red wine?",Add
"I'll take 2 duck breasts and a bottle of water.",Add
"Could I get 2 beef carpaccios and 2 glasses of water?",Add
"Can I have a spinach ravioli and 2 glasses of red wine?",Add
"Give me 3 beef tartares and 1 glass of orange juice.",Add
"Can I please get a Mediterranean salad and 1 glass of water?",Add
"I'd like 2 grilled salmons and 1 glass of orange juice.",Add


"Please remove 1 glass of water from my order.",Del
"I've decided against 2 duck breasts, please cancel them.",Del
"No need for 1 glass of red wine anymore, take it out.",Del
"Could you delete 1 bottle of water from our list?",Del
"We've changed our minds, remove 1 grilled salmon, please.",Del
"Cancel the order for 2 glasses of orange juice.",Del
"I don't think we'll need 3 beef carpaccios after all.",Del
"Can you remove 2 bottles of mineral water from my order?",Del
"I want to exclude 2 beef tartares from our meal.",Del
"No more 3 Mediterranean salads needed, remove them.",Del
"Please take out 2 glasses of red wine from the order.",Del
"Cancel the 2 duck breasts and 1 glass of orange juice.",Del
"Drop 1 spinach ravioli and 2 glasses of water from my list.",Del
"Let's not include 3 grilled salmons today.",Del
"Actually, can you remove 1 Mediterranean salad from my order?",Del
"I've changed my mind, cancel 2 beef carpaccios.",Del
"Please, don't add 2 glasses of orange juice to our order.",Del
"No need for 1 bottle of mineral water, take it out.",Del
"I've decided against 1 spinach ravioli, please remove it.",Del
"Cancel 1 glass of red wine from our selections.",Del
"Go ahead and delete 2 duck breasts from what we're having.",Del
"Can you make sure to cancel 3 beef tartares?",Del
"Let's go ahead and remove 2 glasses of water.",Del
"I need the 1 bottle of water taken out of our order.",Del
"Decided against the 2 glasses of orange juice, please delete them.",Del
"The 1 grilled salmon we added? Please cancel it.",Del
"Change of plans, remove 2 Mediterranean salads please.",Del
"The 3 beef carpaccios, can they be taken off the list?",Del
"Actually, let's delete 1 glass of orange juice from the order.",Del
"The 2 duck breasts are no longer necessary, please cancel them.",Del



